O,D,value
236,200,4.33
236,202,1.6
236,203,1.73
236,204,1.73
236,205,1.53
236,209,1.36
236,210,1.58
236,211,3.14
236,217,1.31
236,219,1.81
236,221,1.11
236,222,1.35
236,229,1.11
236,234,11.97
236,235,3.35
236,236,11.34
236,237,26.19
236,238,2.59
236,239,4.48
236,240,2.63
236,241,28.01
236,242,3.19
236,243,5.13
236,244,14.04
236,245,8.95
236,246,3.28
236,247,4.3
236,249,44.44
236,250,3.5
236,251,1.95
236,252,1.14
236,253,7.26
236,254,1.34
236,256,1.88
236,257,6.88
236,258,3.24
236,259,10.82
236,261,2.48
236,320,1.01
236,331,1
236,335,1
236,368,35.39
236,369,6.43
236,370,8.16
236,371,12.75
236,372,8.53
236,373,9.19
236,374,5.51
236,375,1.11
236,376,1.48
237,3,1.01
237,6,2.02
237,8,1.03
237,10,2.01
237,13,1
237,14,1.01
237,15,1
237,16,1
237,18,2
237,19,1
237,22,1
237,24,1
237,27,1
237,35,1
237,36,1
237,38,3.41
237,39,2.21
237,41,6.28
237,44,3.01
237,45,1.2
237,46,1.47
237,47,2.21
237,56,1.32
237,58,3.86
237,59,1.68
237,62,1.13
237,64,3.34
237,66,1.09
237,71,2.04
237,73,1.06
237,76,1.04
237,77,1.03
237,79,2.01
237,81,2.02
237,82,1
237,85,1
237,91,1
237,98,2
237,110,1
237,127,1.05
237,130,2.06
237,132,1.08
237,133,1.11
237,135,1.05
237,138,1.02
237,141,1.02
237,147,1.02
237,148,1.02
237,155,1
237,162,1.28
237,164,3.79
237,165,1.34
237,166,6.29
237,167,2.24
237,170,4.36
237,173,1.13
237,178,2.2
237,187,1.01
237,192,17.52
237,194,21.32
237,195,4.01
237,196,8.47
237,197,2
237,198,5.97
237,199,6.35
237,200,26.36
237,201,3.71
237,202,8.16
237,203,5.26
237,204,9.73
237,205,5.37
237,207,3.81
237,208,2.09
237,209,6.61
237,210,11.6
237,211,10.56
237,214,1.44
237,216,3.58
237,217,4.37
237,218,1.95
237,219,6.61
237,220,4.07
237,221,2.49
237,222,7.8
237,224,3.07
237,226,5.43
237,228,2.08
237,230,1.67
237,233,2.53
237,234,14.55
237,235,1.53
237,236,16.9
237,237,44.26
237,238,9.11
237,239,7.48
237,240,2.57
237,241,19.93
237,242,16.24
237,243,20.45
237,244,69.29
237,245,23.76
237,246,16.67
237,247,6.37
237,249,45.35
237,250,17.62
237,251,3.48
237,252,7.11
237,253,16.24
237,254,6.97
237,256,1.52
237,257,5.83
237,258,13.04
237,259,25.72
237,260,3.82
237,261,4.03
237,262,3.2
237,320,1.01
237,327,1
237,329,1
237,331,1
237,332,1
237,334,1
237,368,7.92
237,369,6.2
237,370,5.98
237,371,9.09
237,372,11.64
237,373,27.18
237,374,10.74
237,375,2.5
237,376,10.61
237,378,22
238,43,1.32
238,73,1.07
238,76,1.04
238,164,1.93
238,166,1.1
238,192,18.59
238,194,16.26
238,195,3.2
238,196,7.93
238,197,1.06
238,198,2.03
238,199,1.43
238,200,12.96
238,201,2.88
238,202,8.6
238,203,2.72
238,204,5.17
238,205,2.52
238,207,2.92
238,209,1.71
238,210,4.76
238,211,7.3
238,216,1.68
238,217,1.14
238,219,2.38
238,220,1.13
238,221,1.52
238,222,4.17
238,224,2.36
238,230,1.44
238,236,3.19
238,237,24.14
238,238,4.5
238,241,3.62
238,242,3.05
238,243,3.95
238,244,20.49
238,245,4.44
238,246,8.75
238,248,1.12
238,249,6.64
238,250,5.22
238,252,2.37
238,253,2.41
238,254,3.56
238,258,3.36
238,259,4.58
238,369,1.04
238,370,2.21
238,371,1.66
238,372,1.85
238,373,16.37
238,374,8.16
238,376,10.02
238,378,8
239,4,1
239,5,1
239,6,1
239,7,1
239,10,1
239,12,1
239,15,1
239,16,1
239,18,2
239,20,1
239,23,1
239,24,1
239,26,1
239,31,1
239,38,1.18
239,41,3.17
239,42,1.04
239,43,1.03
239,46,1.06
239,49,1
239,58,1.32
239,59,1.24
239,61,1.11
239,63,1.11
239,64,3.12
239,68,2.01
239,70,1
239,73,1.01
239,76,2.01
239,77,1.01
239,81,1.01
239,82,1
239,88,1
239,101,1
239,106,1
239,130,1.03
239,133,1.04
239,135,1.02
239,136,1.03
239,138,1.01
239,141,1.01
239,147,1.01
239,154,1.01
239,156,1
239,157,1
239,162,3.43
239,165,2.06
239,166,2.84
239,167,2.54
239,169,1.12
239,170,7.45
239,171,1.31
239,172,2.4
239,178,1.14
239,179,1.16
239,183,1.03
239,189,1.07
239,191,1.06
239,194,3.17
239,197,1.01
239,198,2.01
239,200,3.67
239,201,1.08
239,202,1.2
239,203,1.11
239,204,1.27
239,205,1.05
239,207,1.05
239,210,3.08
239,211,1.59
239,216,1.06
239,217,1.06
239,219,2.22
239,220,1.03
239,221,2.03
239,222,2.47
239,223,1.04
239,226,1.12
239,228,1.07
239,234,35.17
239,235,1.13
239,236,3.22
239,237,5.22
239,238,1.08
239,239,31.38
239,240,8.96
239,241,10.98
239,243,3.36
239,244,8.48
239,245,5.74
239,246,1.51
239,247,75.95
239,248,2.74
239,249,29.13
239,250,3.15
239,251,1.33
239,253,6.84
239,255,2.78
239,256,4.76
239,257,6.14
239,258,4.78
239,259,10.73
239,261,1.54
239,262,1.24
239,287,1
239,367,2.74
239,368,150.55
239,369,6.41
239,370,9.08
239,371,6.87
239,373,1.26
240,21,1
240,77,1.03
240,162,3.78
240,166,2.22
240,167,2.44
240,170,4.86
240,171,1.81
240,172,1.05
240,200,1.86
240,210,1.22
240,211,1.63
240,220,1.09
240,222,1.3
240,226,1.33
240,234,10.28
240,235,3.12
240,236,3.37
240,237,3.37
240,239,20.75
240,240,6.95
240,241,25.75
240,242,1.37
240,243,4.74
240,244,9.59
240,245,8.56
240,246,1.41
240,247,20.26
240,248,7.55
240,249,40.92
240,250,3.18
240,252,1.09
240,253,6.06
240,254,1.02
240,256,7.31
240,257,6.68
240,258,2.15
240,259,8.52
240,261,1.43
240,262,1.67
240,367,1.46
240,368,61.18
240,369,7.15
240,370,6.77
240,371,9.39
240,372,1.75
240,373,1.72
241,15,1.01
241,38,4.01
241,39,3.14
241,40,1.96
241,41,3.37
241,43,1.73
241,44,2.78
241,50,1.23
241,52,1.03
241,55,1.65
241,56,1.35
241,57,1.06
241,58,4.15
241,59,2.43
241,61,1.06
241,63,1.12
241,64,2.23
241,73,1.08
241,76,1.12
241,136,1.26
241,162,4.03
241,163,3.63
241,164,7.48
241,165,1.22
241,166,10.14
241,167,7.93
241,169,1.19
241,170,16.49
241,171,3.05
241,172,5.94
241,175,1.31
241,178,1.43
241,179,1.59
241,192,4.21
241,194,4.68
241,196,3.79
241,198,2.23
241,200,17.31
241,201,1.62
241,202,4.27
241,203,2.41
241,204,6.71
241,205,1.16
241,207,2.16
241,210,3.67
241,211,12.56
241,214,1.9
241,216,1.26
241,217,2.24
241,218,1.25
241,219,6.75
241,220,1.69
241,222,10.92
241,224,3.72
241,226,2.53
241,228,1.41
241,230,1.16
241,233,1.58
241,234,12.44
241,235,3.5
241,236,24.79
241,237,29.95
241,238,1.71
241,239,18.66
241,240,18.61
241,241,63.36
241,242,10.53
241,243,29.79
241,244,76.76
241,245,60.2
241,246,10.85
241,247,19.46
241,248,6.06
241,249,305.1
241,250,25.47
241,251,7.95
241,252,8.32
241,253,40.48
241,254,8.87
241,256,6.87
241,257,44.06
241,258,18.37
241,259,62.23
241,260,6.56
241,261,11.85
241,262,6.12
241,367,1.17
241,368,54.04
241,369,6.31
241,370,8.57
241,371,10.93
241,372,6.77
241,373,8.57
241,374,2.62
241,376,1.59
242,4,1
242,13,1
242,16,2
242,20,1
242,38,1.35
242,39,1.16
242,41,3.23
242,64,2.32
242,82,1
242,93,2
242,121,1
242,147,1.02
242,164,2.67
242,166,5.15
242,170,2.26
242,192,2.76
242,194,3.41
242,196,1.71
242,200,18.53
242,201,2.09
242,202,5.53
242,203,4.12
242,204,7.4
242,205,2.51
242,207,1.5
242,208,2.04
242,209,3.02
242,210,4.17
242,211,10.15
242,214,2.38
242,216,1.33
242,217,1.31
242,218,1.91
242,219,4.46
242,220,1.89
242,222,4.59
242,224,1.98
242,226,1.37
242,228,2.03
242,231,1.34
242,234,1.72
242,236,3.34
242,237,19.01
242,238,1.12
242,239,1.73
242,241,9.31
242,242,8.13
242,243,9.05
242,244,59.81
242,245,10.18
242,246,15.05
242,247,1.67
242,249,15.96
242,250,14.96
242,251,1.22
242,252,4.93
242,253,6.54
242,254,5.72
242,257,1.88
242,258,8.74
242,259,9.24
242,260,2.7
242,261,1.49
242,262,3.11
242,368,1.27
242,371,3.49
242,372,1.36
242,373,4.65
242,374,2.06
242,375,1.08
242,376,1.04
243,16,1
243,38,1.81
243,39,1.29
243,41,1.43
243,44,2.07
243,47,1.18
243,48,1.41
243,64,2.39
243,66,1.08
243,71,1.04
243,93,1
243,135,1.05
243,162,1.57
243,164,4.9
243,166,4.61
243,167,3.55
243,169,1.23
243,170,4.34
243,172,1.18
243,176,1.11
243,192,5.55
243,194,6.86
243,196,2.37
243,198,1.31
243,200,19.89
243,201,2.13
243,202,6.64
243,203,3.18
243,204,7.54
243,205,3.53
243,207,2.53
243,208,1.06
243,209,2.04
243,210,4.21
243,211,9.34
243,214,1.41
243,216,1.35
243,217,2.34
243,219,3.53
243,220,1.91
243,222,6.97
243,224,2.02
243,226,2.53
243,228,1.05
243,234,3.44
243,236,6.72
243,237,36.25
243,238,3.25
243,239,5.05
243,240,3.22
243,241,34.87
243,242,13.9
243,243,23.65
243,244,58.88
243,245,44.75
243,246,14.32
243,247,2.83
243,248,1.11
243,249,59.27
243,250,17.97
243,251,5.1
243,252,5.01
243,253,26.16
243,254,5.84
243,256,1.07
243,257,8.89
243,258,9.85
243,259,38.44
243,260,3.95
243,261,6.24
243,262,4.08
243,368,8.32
243,369,2.06
243,370,1.31
243,371,1.98
243,372,2.74
243,373,9.35
243,374,5.14
243,376,2.09
244,1,1.03
244,4,1.03
244,5,2.03
244,7,1.05
244,8,1.15
244,9,1.08
244,10,1.07
244,11,1.02
244,13,1.01
244,14,1.04
244,15,1.01
244,16,2.02
244,18,1.01
244,19,1
244,20,1
244,21,1
244,23,3
244,24,1
244,26,1
244,31,1
244,35,1
244,38,10.36
244,39,10.36
244,40,3.29
244,41,14.87
244,42,2.17
244,43,6.71
244,44,6.11
244,45,2.18
244,46,4.86
244,47,2.08
244,48,5.43
244,49,1.39
244,50,2.04
244,51,1.17
244,54,1
244,55,2.94
244,56,2.13
244,57,2.25
244,58,8.32
244,59,5.51
244,60,1.27
244,61,3.67
244,63,2.9
244,64,8.09
244,66,2.46
244,67,2.59
244,69,1.7
244,70,1.14
244,72,1.17
244,73,2.32
244,76,2.21
244,77,1.19
244,78,1.07
244,79,1.06
244,80,2.07
244,81,1.15
244,82,1.02
244,84,2.02
244,89,1
244,91,1
244,99,1
244,111,1
244,127,1.31
244,130,1.4
244,132,1.54
244,133,2.67
244,134,1.71
244,135,1.28
244,136,2.44
244,138,1.14
244,142,1.44
244,147,2.13
244,153,1.04
244,154,1.1
244,157,1.02
244,162,1.03
244,163,1.25
244,164,24.16
244,165,3.27
244,166,30.81
244,167,7.6
244,168,1.13
244,170,24.04
244,171,2.64
244,172,7.63
244,178,1.44
244,181,1.13
244,183,1.15
244,189,1.15
244,190,1.09
244,191,1.11
244,192,13.78
244,194,14.43
244,195,3.03
244,196,10.52
244,197,1.81
244,198,3.78
244,199,5.08
244,200,91.66
244,201,12.22
244,202,25.38
244,203,16.76
244,204,37.6
244,205,11.63
244,206,2.25
244,207,9.63
244,208,7.58
244,209,10.51
244,210,25.55
244,211,61.93
244,212,4.39
244,213,1.21
244,214,10.75
244,215,1.72
244,216,9.86
244,217,8.79
244,218,9.77
244,219,28.89
244,220,8.91
244,221,5.46
244,222,38.85
244,223,4.3
244,224,13.52
244,225,5.24
244,226,10.68
244,227,3.49
244,228,6.52
244,229,3.02
244,230,7.04
244,231,3.05
244,232,2.27
244,233,4.66
244,234,9.8
244,235,2.61
244,236,8.9
244,237,60.8
244,238,5.37
244,239,12.22
244,240,3.4
244,241,41.79
244,242,35.31
244,243,26.78
244,244,272.05
244,245,82.08
244,246,64.91
244,247,10.93
244,248,3.93
244,249,129.79
244,250,119.88
244,251,11.21
244,252,34.67
244,253,54.8
244,254,37.29
244,256,3.91
244,257,19.22
244,258,60.9
244,259,86.17
244,260,24.39
244,261,13.26
244,262,18.92
244,319,2.02
244,320,1.03
244,321,1
244,323,1
244,328,2
244,329,2
244,330,1
244,331,3
244,332,3
244,334,1
244,336,1
244,338,1
244,368,7.61
244,371,2.22
244,372,3.42
244,373,10.18
244,374,4.57
244,375,1.31
244,376,4.08
244,378,7
244,387,8
245,5,1.01
245,9,1.03
245,11,1.01
245,16,1.01
245,20,1
245,21,1
245,23,1
245,38,3.33
245,39,3.37
245,40,1.06
245,41,4.63
245,43,1.81
245,44,1.97
245,45,1.36
245,48,1.71
245,49,1.11
245,55,1.9
245,57,1.58
245,58,2.81
245,59,1.6
245,61,1.6
245,64,2.71
245,66,1.13
245,67,1.18
245,79,1.02
245,80,1.02
245,81,1.05
245,84,1.01
245,89,1
245,91,1
245,127,1.11
245,136,1.15
245,147,1.04
245,162,1.04
245,163,1.27
245,164,7.17
245,165,1.29
245,166,12.47
245,167,5.68
245,169,1.42
245,170,8.97
245,171,2.67
245,172,3.16
245,191,1.11
245,192,4.32
245,194,3.9
245,196,2.78
245,199,2.26
245,200,22.3
245,201,3.18
245,202,5.76
245,203,4.25
245,204,8.7
245,205,2.57
245,207,3.57
245,208,2.08
245,209,3.07
245,210,7.26
245,211,17.94
245,214,3.56
245,216,3.7
245,217,1.68
245,218,3.69
245,219,8.4
245,220,1.93
245,221,1.72
245,222,13.96
245,223,1.26
245,224,3.66
245,225,2.05
245,226,2.8
245,228,1.91
245,230,2.29
245,233,1.78
245,234,3.5
245,235,1.51
245,236,5.81
245,237,26.47
245,238,1.35
245,239,6.37
245,240,3.56
245,241,39.48
245,242,8.31
245,243,23.71
245,244,106.54
245,245,48.81
245,246,15.63
245,247,7.02
245,248,1.97
245,249,109.59
245,250,36.02
245,251,9.37
245,252,11.2
245,253,45.54
245,254,10.61
245,256,2.94
245,257,17.48
245,258,21.1
245,259,70.28
245,260,9.25
245,261,11.46
245,262,6.66
245,343,1
245,368,8.87
245,369,1.06
245,370,1.32
245,371,3
245,372,1.64
245,373,5.39
245,374,2.28
245,375,1.09
245,376,1.25
245,378,3
246,38,7.27
246,39,6.32
246,40,2.82
246,41,7.67
246,42,1.84
246,43,2.33
246,44,6.25
246,45,1.02
246,46,3.46
246,47,1.98
246,48,3.21
246,50,1.94
246,56,1.65
246,58,4.49
246,59,3.5
246,60,1.07
246,61,1.29
246,62,1.68
246,63,1.6
246,64,2.76
246,73,1.29
246,98,1
246,133,1.57
246,148,1.13
246,164,8.15
246,166,9.63
246,167,3.86
246,170,6.89
246,171,1.66
246,172,1.87
246,192,13.31
246,194,14.65
246,195,3.75
246,196,9.28
246,197,1
246,198,2.97
246,199,1.34
246,200,102.85
246,201,11.38
246,202,30.11
246,203,17
246,204,41.26
246,205,9.19
246,206,2.78
246,207,10.19
246,208,5.66
246,209,7.57
246,210,14.79
246,211,50.8
246,212,5.18
246,213,1.39
246,214,7.52
246,215,1.48
246,216,7.22
246,217,8.13
246,218,4.96
246,219,19.82
246,220,5.83
246,221,2.24
246,222,25
246,223,3.69
246,224,11.76
246,225,2.79
246,226,8.46
246,227,2.14
246,228,5.61
246,229,3.6
246,230,3.47
246,231,1.86
246,232,1.16
246,233,3.42
246,234,2.25
246,235,1.42
246,236,5.1
246,237,32.77
246,238,6.4
246,239,2.3
246,240,1.38
246,241,15.88
246,242,23.86
246,243,15.84
246,244,174.32
246,245,32.36
246,246,46.57
246,247,2
246,248,1.78
246,249,43.54
246,250,47.64
246,251,3.72
246,252,12
246,253,18.9
246,254,31.12
246,257,6.75
246,258,21.59
246,259,29.14
246,260,8.25
246,261,4.55
246,262,6.5
246,368,2.27
246,370,1.27
246,372,4.38
246,373,16.29
246,374,9.41
246,375,1.38
246,376,5.04
247,2,1.01
247,4,1.01
247,10,1.03
247,14,3.01
247,15,2
247,17,1.01
247,18,2
247,21,1
247,23,1
247,25,1
247,31,1
247,38,2.15
247,39,1.64
247,41,5.05
247,42,1.25
247,43,1.22
247,45,1.14
247,47,1.06
247,55,1.04
247,57,1.67
247,58,4.99
247,59,1.54
247,61,1.67
247,62,2.25
247,64,4.78
247,67,1.17
247,69,2.26
247,73,1.05
247,76,2.08
247,77,1.07
247,78,1.02
247,81,1.05
247,85,1.01
247,87,1.01
247,91,1
247,113,1
247,127,1.12
247,129,1.2
247,130,1.16
247,131,1.1
247,133,2.25
247,135,1.1
247,136,1.16
247,137,1.09
247,146,1.05
247,148,1.06
247,153,1.02
247,154,1.07
247,162,12.97
247,163,2.91
247,164,3.95
247,165,1.38
247,166,10.27
247,167,6.41
247,168,2.09
247,169,1.75
247,170,19.15
247,171,3.93
247,172,7.49
247,174,1.39
247,178,2.9
247,179,4.01
247,182,2.36
247,189,1.45
247,192,1.13
247,196,1.08
247,200,3.83
247,202,1.25
247,203,1.2
247,207,1.1
247,209,1.05
247,211,4.88
247,216,1.29
247,219,2.09
247,221,1.12
247,222,4.98
247,224,1.74
247,226,1.76
247,229,1.24
247,234,28.54
247,236,1.82
247,237,3.82
247,239,59.45
247,240,6.34
247,241,9.03
247,242,1.35
247,243,1.91
247,244,10.26
247,245,4.14
247,246,1.63
247,247,148.52
247,248,18.24
247,249,109.88
247,250,6.46
247,251,1.27
247,252,4.5
247,253,18.55
247,254,1.8
247,255,18.49
247,256,19.34
247,257,19.48
247,258,9.91
247,259,29.18
247,260,4.97
247,261,4.4
247,262,2.54
247,318,1.2
247,321,1
247,329,1
247,331,1
247,332,1
247,335,1
247,367,21.26
247,368,402.74
247,369,7.31
247,370,7.37
247,371,7.58
248,16,2.01
248,46,1.3
248,58,1.67
248,59,1.29
248,78,1.02
248,135,1.09
248,162,7.54
248,163,1.6
248,164,1.7
248,166,4.43
248,167,2.87
248,170,8.7
248,171,1.62
248,172,3.09
248,192,1.12
248,194,1.1
248,211,2.51
248,212,1.15
248,222,2.6
248,234,1.97
248,239,5.42
248,240,5.67
248,241,6.27
248,244,3.72
248,245,2.74
248,247,41.42
248,248,4.77
248,249,79.64
248,250,3.9
248,251,1.11
248,252,2.18
248,253,12.09
248,254,2.57
248,255,1.6
248,256,14.59
248,257,11.34
248,258,4.29
248,259,15.01
248,260,1.72
248,261,3.86
248,262,1.34
248,367,4.91
248,368,49.97
248,369,7.03
248,370,6.16
248,371,7.51
249,1,2.02
249,5,3.06
249,6,2.11
249,8,1.28
249,9,2.18
249,10,2.16
249,11,2.04
249,12,1.01
249,15,2.03
249,16,1.04
249,17,2.06
249,18,3.03
249,19,1
249,23,2.01
249,24,2
249,25,2.01
249,26,1
249,28,1
249,29,1
249,33,2
249,36,1
249,37,1.01
249,38,13.21
249,39,10.97
249,40,3.57
249,41,17.84
249,42,3.46
249,43,6.72
249,44,10.61
249,45,3.19
249,46,4.11
249,48,4.79
249,49,1.29
249,50,1.76
249,52,1.11
249,54,2.36
249,55,7.14
249,56,6.02
249,57,4.95
249,58,15.71
249,59,10.06
249,60,2.8
249,61,6.93
249,62,4.49
249,63,5.17
249,64,11.59
249,65,1.63
249,67,1.01
249,69,5.55
249,72,2.12
249,73,1.31
249,76,4.45
249,77,2.41
249,78,2.14
249,79,1.12
249,81,2.32
249,83,1.07
249,85,1.03
249,86,1.02
249,91,1.01
249,100,1
249,120,1
249,125,2.16
249,127,1.73
249,128,1.32
249,129,3.16
249,132,2.27
249,133,4.48
249,134,3.57
249,136,3.96
249,137,1.53
249,138,2.49
249,141,1.3
249,142,2.05
249,146,1.3
249,147,2.29
249,148,1.33
249,150,1.19
249,152,1.18
249,159,2.02
249,162,15.13
249,163,16.5
249,164,33.14
249,165,7.55
249,166,47.02
249,167,28.08
249,168,2.42
249,169,5.44
249,170,73.93
249,171,12.37
249,172,20.66
249,173,5.39
249,174,1.55
249,175,5.86
249,176,1.42
249,177,1.14
249,178,8.31
249,179,8.94
249,181,1.45
249,182,4.14
249,183,2.2
249,188,1.81
249,189,1.59
249,190,1.45
249,191,1.17
249,192,3.64
249,193,1.04
249,194,7.44
249,196,3.94
249,198,1.1
249,199,2.14
249,200,20.24
249,201,3.16
249,202,4.06
249,203,7.43
249,204,10.03
249,205,4.83
249,207,4.21
249,208,1.81
249,209,3.57
249,210,10.74
249,211,40.68
249,212,2.07
249,214,8.39
249,215,1.06
249,216,6.57
249,217,5.53
249,218,6.55
249,219,22.48
249,220,5.64
249,221,5.51
249,222,49.92
249,223,4.09
249,224,10.14
249,225,5.51
249,226,10.41
249,227,3.53
249,228,5.02
249,229,3.96
249,230,4.34
249,231,1.26
249,232,1.83
249,233,2.96
249,234,30.86
249,235,1.96
249,236,14.03
249,237,24.15
249,238,1.67
249,239,30.4
249,240,9.76
249,241,83.28
249,242,8.3
249,243,14.26
249,244,75.79
249,245,46.93
249,246,10.76
249,247,80.62
249,248,22.8
249,249,411.44
249,250,61.36
249,251,17.72
249,252,37.97
249,253,162.26
249,254,23.35
249,255,3.31
249,256,26.52
249,257,175.3
249,258,74.96
249,259,248.08
249,260,30.41
249,261,45.39
249,262,23.06
249,287,1
249,288,1.01
249,318,1.14
249,320,1.29
249,322,1.03
249,328,1
249,329,1
249,331,2
249,332,1
249,337,1
249,367,4.3
249,368,86.6
249,369,4.12
249,370,5.6
249,371,5.87
249,372,1.81
249,373,4.18
249,374,1.63
249,378,11
249,380,2
249,387,20
250,4,1.01
250,9,1.04
250,14,1.02
250,15,1.01
250,16,1.01
250,26,1
250,29,1
250,33,1
250,38,4.24
250,39,3.33
250,40,1.49
250,41,5.56
250,43,1.23
250,44,4.77
250,46,2.3
250,47,1.49
250,48,1.1
250,49,1.18
250,51,1.08
250,55,1.88
250,58,4.41
250,59,3.04
250,61,1.76
250,63,1.86
250,64,3.94
250,67,1.27
250,69,1.32
250,71,1.1
250,73,1.14
250,76,1.09
250,80,1.03
250,85,1.01
250,129,1.22
250,130,1.18
250,133,1.31
250,135,1.13
250,139,1.03
250,150,1.02
250,162,1.46
250,164,10.14
250,165,1.57
250,166,12.79
250,167,4.08
250,170,8.72
250,171,2.74
250,172,4.1
250,182,1.26
250,192,1.25
250,194,2.09
250,196,1.87
250,197,1.09
250,198,1.09
250,200,11.46
250,201,2.07
250,202,3.82
250,203,1.79
250,204,4.78
250,205,2.77
250,207,1.89
250,209,3.52
250,210,3.28
250,211,27.24
250,212,2.52
250,214,3.97
250,216,2.63
250,217,3.6
250,218,2.61
250,219,12.92
250,220,3.21
250,221,2.11
250,222,16.98
250,223,1.95
250,224,5.67
250,225,3.47
250,226,4.93
250,227,1.13
250,228,2.95
250,229,2.37
250,230,2.83
250,233,1.21
250,234,3.21
250,236,1.68
250,237,8.96
250,238,1.51
250,239,3.44
250,241,7.06
250,242,4.97
250,243,3.99
250,244,55.78
250,245,12.33
250,246,8.17
250,247,4.24
250,248,1.88
250,249,56.31
250,250,32.49
250,251,5.17
250,252,14.45
250,253,22.94
250,254,16.44
250,257,7.44
250,258,28.07
250,259,35.17
250,260,9.24
250,261,6.1
250,262,9.21
250,368,2.51
250,373,2.06
250,378,1
251,14,1
251,33,1
251,38,1.36
251,41,2.08
251,44,1.81
251,49,1.05
251,56,1.31
251,58,1.74
251,63,1.26
251,64,1.29
251,67,1.07
251,71,1.03
251,139,1.01
251,150,1.01
251,164,2.94
251,166,5.47
251,167,1.92
251,170,4.26
251,172,1.89
251,184,1.03
251,200,2.5
251,201,1.28
251,204,1
251,207,1.23
251,209,1.14
251,210,1.34
251,211,6.94
251,214,1.05
251,219,2.62
251,220,1.32
251,222,5.49
251,224,1.5
251,225,1.43
251,226,1.15
251,227,1.3
251,229,1.37
251,234,1.18
251,237,3.48
251,238,1.16
251,239,2.41
251,241,4.66
251,242,1.05
251,243,2.75
251,244,15.9
251,245,9.51
251,246,1.9
251,247,3.06
251,249,44.79
251,250,14.52
251,251,3.29
251,252,4.77
251,253,17.43
251,254,4.35
251,257,5.93
251,258,10.41
251,259,26.92
251,260,2.97
251,261,4.69
251,262,3.32
251,368,2.39
251,370,1.04
251,373,1.53
251,378,1
252,3,1.01
252,7,1.03
252,12,1
252,14,1.02
252,15,1.01
252,16,1.01
252,23,1
252,33,1
252,38,7.01
252,39,5.98
252,40,2.23
252,41,8.53
252,42,1.54
252,43,1.7
252,44,5.13
252,46,3.94
252,48,3.12
252,55,2.45
252,56,1.59
252,58,4.77
252,59,3.37
252,61,1.25
252,63,4.34
252,64,2.48
252,67,1.37
252,68,1.16
252,69,1.5
252,73,1.15
252,76,1.15
252,78,1.05
252,91,1
252,99,1
252,130,1.3
252,131,1.19
252,134,1.51
252,135,1.2
252,139,1.06
252,142,1.33
252,147,1.09
252,162,1.76
252,164,17.09
252,165,1.94
252,166,19.82
252,167,4.42
252,170,16.76
252,171,2.22
252,172,3.47
252,173,1.36
252,178,1.07
252,179,1.54
252,194,2.45
252,199,1.07
252,200,7.18
252,202,1.55
252,203,3.74
252,204,4.61
252,209,1.29
252,210,3.25
252,211,27.59
252,212,1.48
252,214,3.87
252,216,3.56
252,217,4.53
252,218,3.55
252,219,9.67
252,220,2.18
252,221,1.09
252,222,26.08
252,223,1.93
252,224,6.72
252,225,3.2
252,226,6.88
252,227,2.1
252,228,2.88
252,229,1.85
252,230,2.71
252,233,3.23
252,237,4.93
252,238,1.2
252,239,2.21
252,240,1.22
252,241,3.4
252,242,2.54
252,243,2.33
252,244,23.94
252,245,6.59
252,246,3.78
252,247,4.84
252,249,48.57
252,250,21.87
252,251,1.85
252,252,14.24
252,253,35.09
252,254,17.03
252,255,1.13
252,256,1.27
252,257,10.44
252,258,43.11
252,259,56.25
252,260,17.26
252,261,9.38
252,262,11.92
252,368,5.25
252,375,1.02
252,376,1.26
252,378,1
253,3,1.02
253,5,1.03
253,8,2.13
253,9,2.08
253,12,1.01
253,13,1.01
253,14,2.03
253,15,2.01
253,16,1.02
253,18,3.01
253,19,1
253,20,1
253,23,1
253,25,1
253,29,2
253,30,1
253,36,1
253,38,11.84
253,39,8
253,40,3.14
253,41,13.76
253,42,4.16
253,43,4.39
253,44,8.81
253,45,2.05
253,46,2.73
253,47,1.69
253,48,4.57
253,50,1.67
253,52,1.1
253,54,1.07
253,55,2.67
253,56,5.27
253,57,3.72
253,58,9.35
253,59,5.74
253,60,2.28
253,61,2.78
253,63,2.9
253,64,7.1
253,65,1.74
253,67,1.52
253,69,2.71
253,72,2.11
253,76,1.21
253,77,2.19
253,80,1.07
253,81,3.15
253,85,1.01
253,87,1.02
253,90,1
253,106,1
253,112,1
253,127,1.33
253,129,1.52
253,131,1.27
253,133,1.68
253,136,3.44
253,138,1.2
253,139,1.08
253,142,1.47
253,146,1.14
253,147,1.13
253,148,1.15
253,158,1.03
253,162,5.09
253,163,4.77
253,164,26.21
253,165,5.81
253,166,35.05
253,167,16.84
253,169,2.24
253,170,33.56
253,171,7.93
253,172,12.4
253,173,2.47
253,175,1.36
253,178,2.99
253,179,3.17
253,182,2.8
253,184,1.19
253,188,1.23
253,190,1.13
253,192,1.79
253,194,2.69
253,195,1.24
253,200,11.34
253,202,3.89
253,203,4.13
253,204,6.42
253,205,2.52
253,207,3.06
253,209,1.35
253,210,5.53
253,211,35.34
253,212,1.82
253,214,5.73
253,216,4.14
253,217,3.1
253,218,7.12
253,219,16.84
253,220,4.44
253,221,1.33
253,222,37.43
253,223,3.71
253,224,9.03
253,225,3.08
253,226,10.26
253,227,3.35
253,228,4.53
253,229,3.6
253,230,3.81
253,231,2.11
253,232,1.73
253,233,1.72
